Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
127,f91d5bc61dfb2a01aa254860dffac03c,"CoordinatesMetadata(points=((197.74111938476562, 202.4716339111328), (197.74111938476562, 547.9555555555555), (1508.5777777777776, 547.9555555555555), (1508.5777777777776, 202.4716339111328)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E7A0>)",0.9590883851051331,NarrativeText,"Once you become aware of any apparent infringement of or challenge to your use of any Mark, or claim by any person of any rights in any Mark you must immediately notify us in writing (including similar trade name, trademark, or service mark of which you become aware). You agree not to communicate with anyone except us and our counsel in connection with any such infringement, challenge, or claim. We have the right to exclusively control any litigation or other proceeding arising out of any actual or alleged infringement, challenge, or claim relating to any Mark. You agree to sign any documents, render any assistance, and do any acts that our attorneys say is necessary or advisable in order to protect and maintain our interests in any litigation or proceeding."
127,a44d0ba81fe170ba83ea68e659ab66f1,"CoordinatesMetadata(points=((298.4327087402344, 582.1156616210938), (298.4327087402344, 619.7055555555554), (802.8055555555555, 619.7055555555554), (802.8055555555555, 582.1156616210938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3E8F0>)",0.7114335298538208,Title,7.4 Discontinuance of the Marks.
127,3a4a1cea9bb9c6735fb4ba2e87089a80,"CoordinatesMetadata(points=((200.06666666666666, 649.5260009765625), (200.06666666666666, 883.0388888888889), (1508.611111111111, 883.0388888888889), (1508.611111111111, 649.5260009765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3EA40>)",0.9573836922645569,NarrativeText,"We may in our sole judgement modify or discontinue the use of any Mark, or use one or more additional or substitute trade or service marks, including the Marks used as the name of the Franchised Business, whether used as a trade name or entity name or in any other manner, then you agree, at your sole expense, to comply with our directions to modify or otherwise discontinue the use of the Mark, or use one or more additional or substitute trade or service marks, within a reasonable time after our notice to you."
127,66639775c93157ffee9967e8f5060ea8,"CoordinatesMetadata(points=((298.3679504394531, 916.4042358398438), (298.3679504394531, 954.7055555555555), (722.4722222222222, 954.7055555555555), (722.4722222222222, 916.4042358398438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3EB90>)",0.7747513055801392,Title,7.5 Indemnification By Us.
127,392a167c9465e93639f1b14fb1178d8e,"CoordinatesMetadata(points=((200.06666666666666, 985.4110717773438), (200.06666666666666, 1179.7611111111112), (1508.4277777777777, 1179.7611111111112), (1508.4277777777777, 985.4110717773438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3ECE0>)",0.9552212953567505,NarrativeText,"As the Franchisor we agree to indemnify you against, and reimburse you for, all damages for which you are held liable in any trademark infringement proceeding arising out of your use of any Mark and for all costs you reasonably incur in the defense of any such claim in which you are named as a party, so long as you have timely notified us of the claim, have not misused the Mark and have otherwise complied with this Agreement."
127,4a0f233464a5b6daf60f4b22b84402ab,"CoordinatesMetadata(points=((188.42239379882812, 1212.16162109375), (188.42239379882812, 1252.1277777777777), (1141.53173828125, 1252.1277777777777), (1141.53173828125, 1212.16162109375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3EE30>)",0.8554460406303406,Title,RELATIONSHIP OF THE PARTIES; INDEMNIFICATION.
127,7b1be97349d4b39c1b7b0456ffbc45d0,"CoordinatesMetadata(points=((299.8727111816406, 1284.54052734375), (299.8727111816406, 1323.0944444444444), (732.4722222222222, 1323.0944444444444), (732.4722222222222, 1284.54052734375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3EF80>)",0.837618887424469,Title,8.1 Independent Contractor.
127,0afda5131eb96fb3839a23cc69d4ce60,"CoordinatesMetadata(points=((200.06666666666666, 1355.8726806640625), (200.06666666666666, 1931.5666666666666), (1508.611111111111, 1931.5666666666666), (1508.611111111111, 1355.8726806640625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F0D0>)",0.9531094431877136,NarrativeText,"You and we understand and agree that this Agreement does not create a fiduciary relationship between you and us, or between your Principal Owners and us, and you and we are independent contractors. Nothing in this Agreement is intended to make either you or us as a general or special agent, joint venture, partner or employee of the other for any purpose. You agree to conspicuously identify yourself in all your dealings with customers, suppliers, public officials, personnel, and others as the independent owner of the Franchised Business under a franchise we have granted to you. You agree to place notices of independent ownership on the forms, business cards, stationery, advertising, and other materials we require. which we may review and add to or change. Without limiting the foregoing, you agree to place a conspicuous notice on all employee application forms and employment agreements that you are an independent contractor operating a franchised location under license from us and that, if employed, the applicant understands and agrees that the applicant is not an employee of ours or any of our affiliates. We have no authority to exercise control over the hiring or termination of your employees, independent contractors, agents or others who work for you, their compensation, working hours or conditions, or their day- to-day activities."
127,8aea917df369bbe786cd403cc98b0101,"CoordinatesMetadata(points=((297.9919738769531, 1964.763916015625), (297.9919738769531, 2003.2333333333331), (792.4722222222223, 2003.2333333333331), (792.4722222222223, 1964.763916015625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F220>)",0.5761004090309143,Title,"8.2 No Liability, No Warranties."
127,b4c7a61e1af8850896d2c2cb10f0f1b5,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F370>)",,UncategorizedText,19
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
128,1911ba15b43c187971ab981337d39045,"CoordinatesMetadata(points=((199.8900146484375, 202.4933319091797), (199.8900146484375, 547.9555555555555), (1508.4944444444443, 547.9555555555555), (1508.4944444444443, 202.4933319091797)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F6A0>)",0.9591156244277954,NarrativeText,"The Franchise Agreement does give you the power to use the Marks except as provided by this Agreement, and you agree not to employ any of the Marks in signing any contract, check, purchase agreement, application for any license or permit, or in a manner that may result in liability to us for any indebtedness or obligation of yours. It is further understood and agreed that you have no authority to create or to assume in our name or on our behalf, any obligation, express or implied, or to act or purport to act as an agent or representative on our behalf for any purpose whatsoever. We have no liability or responsibility for any agreements, representations, warranties, or damages to any person, entity or property directly or indirectly arising out of or related to the Franchised Business’s operation."
128,05cbe74ba00663cf8e6c48f5089287be,"CoordinatesMetadata(points=((296.02587890625, 581.4917602539062), (296.02587890625, 619.7055555555554), (629.8055555555555, 619.7055555555554), (629.8055555555555, 581.4917602539062)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F7F0>)",0.4673832952976227,Title,8.3 Indemnification.
128,773b3c80fc22251ef629e70cd19a2769,"CoordinatesMetadata(points=((199.43228149414062, 650.2440185546875), (199.43228149414062, 1037.1277777777777), (1508.2722222222221, 1037.1277777777777), (1508.2722222222221, 650.2440185546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3F940>)",0.9580318331718445,NarrativeText,"YOU AGREE TO PRESENT THIS PARAGRAPH 8.3 TO ANY INSURERS, AGENTS, BROKERS, OR OTHER PERSON(S) FROM WHOM YOU WILL PROCURE INSURANCE, AND TO HAVE THOSE PERSON(S) VERIFY THAT THIS PARAGRAPH 8.3 WILL NOT PREVENT US FROM RECEIVING EFFECTIVE COVERAGE AS AN ADDITIONAL INSURED. IF THIS PARAGRAPH 8.3 WOULD PREVENT US FROM RECEIVING EFFECTIVE COVERAGE AS AN ADDITIONAL INSURED UNDER YOUR INSURANCE POLICIES, YOU AGREE TO REQUEST ANY NECESSARY CHANGES TO YOUR INSURANCE POLICIES TO ENSURE THERE IS EFFECTIVE COVERAGE TO US AS AN ADDITIONAL INSURED, BUT WE MUST FIRST AGREE TO SUCH CHANGES. SEE ALSO PARAGRAPH 10.8."
128,6e5c2fee8af0f0a89832a4f3f319534a,"CoordinatesMetadata(points=((200.06666666666666, 1069.5634765625), (200.06666666666666, 1261.427777777778), (1508.611111111111, 1261.427777777778), (1508.611111111111, 1069.5634765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3FA90>)",0.9502549171447754,NarrativeText,"You are solely responsible for any agreements, representations, or warranties you make in connection with the development, opening and/or operation of the Franchised Business. We are not responsible for, and do not assume, any obligations for any damages to you or any person or property directly or indirectly arising out of the development, opening and/or operation of the Franchised Business."
128,077ad1793f7d494624bc60064f394dd2,"CoordinatesMetadata(points=((200.06666666666666, 1290.026123046875), (200.06666666666666, 1524.8444444444442), (1508.611111111111, 1524.8444444444442), (1508.611111111111, 1290.026123046875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D3FBE0>)",0.9546893835067749,NarrativeText,"We have no liability for any tax you incur be it liability for sales, use, excise, income, gross receipts, property, or other taxes assessed against you or your property, or on us, in relation to the business you conduct, or any payments you make to us (except for our own income taxes). We do not assume any liability or responsibility, and you agree that we will not be deemed liable or responsible, under any agreement you enter into with any person or entity, including, without limitation, any third-party vendor, even if required or mandated by us."
